0.00040664 64908.5 
0.00040665 64908.5 
0.00040666 64908.5 
0.00040667 64908.5 
0.00040668 64908.5 
0.00040669 64908.5 
0.0004067 64908.5 
0.00040671 64908.5 
0.00040672 64908.5 
0.00040673 64908.5 
0.00040674 64908.5 
0.00040675 64908.5 
0.00040676 64908.5 
0.00040677 64908.5 
0.00040678 64908.5 
0.00040679 64908.5 
0.0004068 64908.5 
0.00040681 64908.5 
0.00040682 64908.5 
0.00040683 64908.5 
0.00040684 64908.5 
0.00040685 64908.5 
0.00040686 64908.5 
0.00040687 64908.5 
0.00040688 64908.5 
0.00040689 64908.5 
0.0004069 64908.5 
0.00040691 64908.5 
0.00040692 64908.5 
0.00040693 64908.5 
0.00040694 64908.5 
0.00040695 64908.5 
0.00040696 64908.5 
0.00040697 64908.5 
0.00040698 64908.5 
0.00040699 64908.5 
0.000407 64908.5 
0.00040701 64908.5 
0.00040702 64908.5 
0.00040703 64908.5 
0.00040704 64908.5 
0.00040705 64908.5 
0.00040706 64908.5 
0.00040707 64908.5 
0.00040708 64908.5 
0.00040709 64908.5 
0.0004071 64908.5 
0.00040711 64908.5 
0.00040712 64908.5 
0.00040713 64908.5 
0.00040714 64908.5 
0.00040715 64908.5 
0.00040716 64908.5 
0.00040717 64908.5 
0.00040718 64908.5 
0.00040719 64908.5 
0.0004072 64908.5 
0.00040721 64908.5 
0.00040722 64908.5 
0.00040723 64908.5 
0.00040724 64908.5 
0.00040725 64908.5 
0.00040726 64908.5 
0.00040727 64908.5 
0.00040728 64908.5 
0.00040729 64908.5 
0.0004073 64908.5 
0.00040731 64908.5 
0.00040732 64908.5 
0.00040733 64908.5 
0.00040734 64908.5 
0.00040735 64908.5 
0.00040736 64908.5 
0.00040737 64908.5 
0.00040738 64908.5 
0.00040739 64908.5 
0.0004074 64908.5 
0.00040741 64908.5 
0.00040742 64908.5 
0.00040743 64908.5 
0.00040744 64908.5 
0.00040745 64908.5 
0.00040746 64908.5 
0.00040747 64908.5 
0.00040748 64908.5 
0.00040749 64908.5 
0.0004075 64908.5 
0.00040751 64908.5 
0.00040752 64908.5 
0.00040753 64908.5 
0.00040754 64908.5 
0.00040755 64908.5 
0.00040756 64908.5 
0.00040757 64908.5 
0.00040758 64908.5 
0.00040759 64908.5 
0.0004076 64908.5 
0.00040761 64908.5 
0.00040762 64908.5 
0.00040763 64908.5 
0.00040764 64908.5 
0.00040765 64908.5 
0.00040766 64908.5 
0.00040767 64908.5 
0.00040768 64908.5 
0.00040769 64908.5 
0.0004077 64908.5 
0.00040771 64908.5 
0.00040772 64908.5 
0.00040773 64908.5 
0.00040774 64908.5 
0.00040775 64908.5 
0.00040776 64908.5 
0.00040777 64908.5 
0.00040778 64908.5 
0.00040779 64908.5 
0.0004078 64908.5 
0.00040781 64908.5 
0.00040782 64908.5 
0.00040783 64908.5 
0.00040784 64908.5 
0.00040785 64908.5 
0.00040786 64908.5 
0.00040787 64908.5 
0.00040788 64908.5 
0.00040789 64908.5 
0.0004079 64908.5 
0.00040791 64908.5 
0.00040792 64908.5 
0.00040793 64908.5 
0.00040794 64908.5 
0.00040795 64908.5 
0.00040796 64908.5 
0.00040797 64908.5 
0.00040798 64908.5 
0.00040799 64908.5 
0.000408 64908.5 
0.00040801 64908.5 
0.00040802 64908.5 
0.00040803 64908.5 
0.00040804 64908.5 
0.00040805 64908.5 
0.00040806 64908.5 
0.00040807 64908.5 
0.00040808 64908.5 
0.00040809 64908.5 
0.0004081 64908.5 
0.00040811 64908.5 
0.00040812 64908.5 
0.00040813 64908.5 
0.00040814 64908.5 
0.00040815 64908.5 
0.00040816 64908.5 
0.00040817 64908.5 
0.00040818 64908.5 
0.00040819 64908.5 
0.0004082 64908.5 
0.00040821 64908.5 
0.00040822 64908.5 
0.00040823 64908.5 
0.00040824 64908.5 
0.00040825 64908.5 
0.00040826 64908.5 
0.00040827 64908.5 
0.00040828 64908.5 
0.00040829 64908.5 
0.0004083 64908.5 
0.00040831 64908.5 
0.00040832 64908.5 
0.00040833 64908.5 
0.00040834 64908.5 
0.00040835 64908.5 
0.00040836 64908.5 
0.00040837 64908.5 
0.00040838 64908.5 
0.00040839 64908.5 
0.0004084 64908.5 
0.00040841 64908.5 
0.00040842 64908.5 
0.00040843 64908.5 
0.00040844 64908.5 
0.00040845 64908.5 
0.00040846 64908.5 
0.00040847 64908.5 
0.00040848 64908.5 
0.00040849 64908.5 
0.0004085 64908.5 
0.00040851 64908.5 
0.00040852 64908.5 
0.00040853 64908.5 
0.00040854 64908.5 
0.00040855 64908.5 
0.00040856 64908.5 
0.00040857 64908.5 
0.00040858 64908.5 
0.00040859 64908.5 
0.0004086 64908.5 
0.00040861 64908.5 
0.00040862 64908.5 
0.00040863 64908.5 
0.00040864 64908.5 
0.00040865 64908.5 
0.00040866 64908.5 
0.00040867 64908.5 
0.00040868 64908.5 
0.00040869 64908.5 
0.0004087 64908.5 
0.00040871 64908.5 
0.00040872 64908.5 
0.00040873 64908.5 
0.00040874 64908.5 
0.00040875 64908.5 
0.00040876 64908.5 
0.00040877 64908.5 
0.00040878 64908.5 
0.00040879 64908.5 
0.0004088 64908.5 
0.00040881 64908.5 
0.00040882 64908.5 
0.00040883 64908.5 
0.00040884 64908.5 
0.00040885 64908.5 
0.00040886 64908.5 
0.00040887 64908.5 
0.00040888 64908.5 
0.00040889 64908.5 
0.0004089 64908.5 
0.00040891 64908.5 
0.00040892 64908.5 
0.00040893 64908.5 
0.00040894 64908.5 
0.00040895 64908.5 
0.00040896 64908.5 
0.00040897 64908.5 
0.00040898 64908.5 
0.00040899 64908.5 
0.000409 64908.5 
0.00040901 64908.5 
0.00040902 64908.5 
0.00040903 64908.5 
0.00040904 64908.5 
0.00040905 64908.5 
0.00040906 64908.5 
0.00040907 64908.5 
0.00040908 64908.5 
0.00040909 64908.5 
0.0004091 64908.5 
0.00040911 64908.5 
0.00040912 64908.5 
0.00040913 64908.5 
0.00040914 64908.5 
0.00040915 64908.5 
0.00040916 64908.5 
0.00040917 64908.5 
0.00040918 64908.5 
0.00040919 64908.5 
0.0004092 64908.5 
0.00040921 64908.5 
0.00040922 64908.5 
0.00040923 64908.5 
0.00040924 64908.5 
0.00040925 64908.5 
0.00040926 64908.5 
0.00040927 64908.5 
0.00040928 64908.5 
0.00040929 64908.5 
0.0004093 64908.5 
0.00040931 64908.5 
0.00040932 64908.5 
0.00040933 64908.5 
0.00040934 64908.5 
0.00040935 64908.5 
0.00040936 64908.5 
0.00040937 64908.5 
0.00040938 64908.5 
0.00040939 64908.5 
0.0004094 64908.5 
0.00040941 64908.5 
0.00040942 64908.5 
0.00040943 64908.5 
0.00040944 64908.5 
0.00040945 64908.5 
0.00040946 64908.5 
0.00040947 64908.5 
0.00040948 64908.5 
0.00040949 64908.5 
0.0004095 64908.5 
0.00040951 64908.5 
0.00040952 64908.5 
0.00040953 64908.5 
0.00040954 64908.5 
0.00040955 64908.5 
0.00040956 64908.5 
0.00040957 64908.5 
0.00040958 64908.5 
0.00040959 64908.5 
0.0004096 64908.5 
0.00040961 64908.5 
0.00040962 64908.5 
0.00040963 64908.5 
0.00040964 64908.5 
0.00040965 64908.5 
0.00040966 64908.5 
0.00040967 64908.5 
0.00040968 64908.5 
0.00040969 64908.5 
0.0004097 64908.5 
0.00040971 64908.5 
0.00040972 64908.5 
0.00040973 64908.5 
0.00040974 64908.5 
0.00040975 64908.5 
0.00040976 64908.5 
0.00040977 64908.5 
0.00040978 64908.5 
0.00040979 64908.5 
0.0004098 64908.5 
0.00040981 64908.5 
0.00040982 64908.5 
0.00040983 64908.5 
0.00040984 64908.5 
0.00040985 64908.5 
0.00040986 64908.5 
0.00040987 64908.5 
0.00040988 64908.5 
0.00040989 64908.5 
0.0004099 64908.5 
0.00040991 64908.5 
0.00040992 64908.5 
0.00040993 64908.5 
0.00040994 64908.5 
0.00040995 64908.5 
0.00040996 64908.5 
0.00040997 64908.5 
0.00040998 64908.5 
0.00040999 64908.5 
0.00041 64908.5 
0.00041001 64908.5 
0.00041002 64908.5 
0.00041003 64908.5 
0.00041004 64908.5 
0.00041005 64908.5 
0.00041006 64908.5 
0.00041007 64908.5 
0.00041008 64908.5 
0.00041009 64908.5 
0.0004101 64908.5 
0.00041011 64908.5 
0.00041012 64908.5 
0.00041013 64908.5 
0.00041014 64908.5 
0.00041015 64908.5 
0.00041016 64908.5 
0.00041017 64908.5 
0.00041018 64908.5 
0.00041019 64908.5 
0.0004102 64908.5 
0.00041021 64908.5 
0.00041022 64908.5 
0.00041023 64908.5 
0.00041024 64908.5 
0.00041025 64908.5 
0.00041026 64908.5 
0.00041027 64908.5 
0.00041028 64908.5 
0.00041029 64908.5 
0.0004103 64908.5 
0.00041031 64908.5 
0.00041032 64908.5 
0.00041033 64908.5 
0.00041034 64908.5 
0.00041035 64908.5 
0.00041036 64908.5 
0.00041037 64908.5 
0.00041038 64908.5 
0.00041039 64908.5 
0.0004104 64908.5 
0.00041041 64908.5 
0.00041042 64908.5 
0.00041043 64908.5 
0.00041044 64908.5 
0.00041045 64908.5 
0.00041046 64908.5 
0.00041047 64908.5 
0.00041048 64908.5 
0.00041049 64908.5 
0.0004105 64908.5 
0.00041051 64908.5 
0.00041052 64908.5 
0.00041053 64908.5 
0.00041054 64908.5 
0.00041055 64908.5 
0.00041056 64908.5 
0.00041057 64908.5 
0.00041058 64908.5 
0.00041059 64908.5 
0.0004106 64908.5 
0.00041061 64908.5 
0.00041062 64908.5 
0.00041063 64908.5 
0.00041064 64908.5 
0.00041065 64908.5 
0.00041066 64908.5 
0.00041067 64908.5 
0.00041068 64908.5 
0.00041069 64908.5 
0.0004107 64908.5 
0.00041071 64908.5 
0.00041072 64908.5 
0.00041073 64908.5 
0.00041074 64908.5 
0.00041075 64908.5 
0.00041076 64908.5 
0.00041077 64908.5 
0.00041078 64908.5 
0.00041079 64908.5 
0.0004108 64908.5 
0.00041081 64908.5 
0.00041082 64908.5 
0.00041083 64908.5 
0.00041084 64908.5 
0.00041085 64908.5 
0.00041086 64908.5 
0.00041087 64908.5 
0.00041088 64908.5 
0.00041089 64908.5 
0.0004109 64908.5 
0.00041091 64908.5 
0.00041092 64908.5 
0.00041093 64908.5 
0.00041094 64908.5 
0.00041095 64908.5 
0.00041096 64908.5 
0.00041097 64908.5 
0.00041098 64908.5 
0.00041099 64908.5 
0.000411 64908.5 
0.00041101 64908.5 
0.00041102 64908.5 
0.00041103 64908.5 
0.00041104 64908.5 
0.00041105 64908.5 
0.00041106 64908.5 
0.00041107 64908.5 
0.00041108 64908.5 
0.00041109 64908.5 
0.0004111 64908.5 
0.00041111 64908.5 
0.00041112 64908.5 
0.00041113 64908.5 
0.00041114 64908.5 
0.00041115 64908.5 
0.00041116 64908.5 
0.00041117 64908.5 
0.00041118 64908.5 
0.00041119 64908.5 
0.0004112 64908.5 
0.00041121 64908.5 
0.00041122 64908.5 
0.00041123 64908.5 
0.00041124 64908.5 
0.00041125 64908.5 
0.00041126 64908.5 
0.00041127 64908.5 
0.00041128 64908.5 
0.00041129 64908.5 
0.0004113 64908.5 
0.00041131 64908.5 
0.00041132 64908.5 
0.00041133 64908.5 
0.00041134 64908.5 
0.00041135 64908.5 
0.00041136 64908.5 
0.00041137 64908.5 
0.00041138 64908.5 
0.00041139 64908.5 
0.0004114 64908.5 
0.00041141 64908.5 
0.00041142 64908.5 
0.00041143 64908.5 
0.00041144 64908.5 
0.00041145 64908.5 
0.00041146 64908.5 
0.00041147 64908.5 
0.00041148 64908.5 
0.00041149 64908.5 
0.0004115 64908.5 
0.00041151 64908.5 
0.00041152 64908.5 
0.00041153 64908.5 
0.00041154 64908.5 
0.00041155 64908.5 
0.00041156 64908.5 
0.00041157 64908.5 
0.00041158 64908.5 
0.00041159 64908.5 
0.0004116 64908.5 
0.00041161 64908.5 
0.00041162 64908.5 
0.00041163 64908.5 
0.00041164 64908.5 
0.00041165 64908.5 
0.00041166 64908.5 
0.00041167 64908.5 
0.00041168 64908.5 
0.00041169 64908.5 
0.0004117 64908.5 
0.00041171 64908.5 
0.00041172 64908.5 
0.00041173 64908.5 
0.00041174 64908.5 
0.00041175 64908.5 
0.00041176 64908.5 
0.00041177 64908.5 
0.00041178 64908.5 
0.00041179 64908.5 
0.0004118 64908.5 
0.00041181 64908.5 
0.00041182 64908.5 
0.00041183 64908.5 
0.00041184 64908.5 
0.00041185 64908.5 
0.00041186 64908.5 
0.00041187 64908.5 
0.00041188 64908.5 
0.00041189 64908.5 
0.0004119 64908.5 
0.00041191 64908.5 
0.00041192 64908.5 
0.00041193 64908.5 
0.00041194 64908.5 
0.00041195 64908.5 
0.00041196 64908.5 
0.00041197 64908.5 
0.00041198 64908.5 
0.00041199 64908.5 
0.000412 64908.5 
0.00041201 64908.5 
0.00041202 64908.5 
0.00041203 64908.5 
0.00041204 64908.5 
0.00041205 64908.5 
0.00041206 64908.5 
0.00041207 64908.5 
0.00041208 64908.5 
0.00041209 64908.5 
0.0004121 64908.5 
0.00041211 64908.5 
0.00041212 64908.5 
0.00041213 64908.5 
0.00041214 64908.5 
0.00041215 64908.5 
0.00041216 64908.5 
0.00041217 64908.5 
0.00041218 64908.5 
0.00041219 64908.5 
0.0004122 64908.5 
0.00041221 64908.5 
0.00041222 64908.5 
0.00041223 64908.5 
0.00041224 64908.5 
0.00041225 64908.5 
0.00041226 64908.5 
0.00041227 64908.5 
0.00041228 64908.5 
0.00041229 64908.5 
0.0004123 64908.5 
0.00041231 64908.5 
0.00041232 64908.5 
0.00041233 64908.5 
0.00041234 64908.5 
0.00041235 64908.5 
0.00041236 64908.5 
0.00041237 64908.5 
0.00041238 64908.5 
0.00041239 64908.5 
0.0004124 64908.5 
0.00041241 64908.5 
0.00041242 64908.5 
0.00041243 64908.5 
0.00041244 64908.5 
0.00041245 64908.5 
0.00041246 64908.5 
0.00041247 64908.5 
0.00041248 64908.5 
0.00041249 64908.5 
0.0004125 64908.5 
0.00041251 64908.5 
0.00041252 64908.5 
0.00041253 64908.5 
0.00041254 64908.5 
0.00041255 64908.5 
0.00041256 64908.5 
0.00041257 64908.5 
0.00041258 64908.5 
0.00041259 64908.5 
0.0004126 64908.5 
0.00041261 64908.5 
0.00041262 64908.5 
0.00041263 64908.5 
0.00041264 64908.5 
0.00041265 64908.5 
0.00041266 64908.5 
0.00041267 64908.5 
0.00041268 64908.5 
0.00041269 64908.5 
0.0004127 64908.5 
0.00041271 64908.5 
0.00041272 64908.5 
0.00041273 64908.5 
0.00041274 64908.5 
0.00041275 64908.5 
0.00041276 64908.5 
0.00041277 64908.5 
0.00041278 64908.5 
0.00041279 64908.5 
0.0004128 64908.5 
0.00041281 64908.5 
0.00041282 64908.5 
0.00041283 64908.5 
0.00041284 64908.5 
0.00041285 64908.5 
0.00041286 64908.5 
0.00041287 64908.5 
0.00041288 64908.5 
0.00041289 64908.5 
0.0004129 64908.5 
0.00041291 64908.5 
0.00041292 64908.5 
0.00041293 64908.5 
0.00041294 64908.5 
0.00041295 64908.5 
0.00041296 64908.5 
0.00041297 64908.5 
0.00041298 64908.5 
0.00041299 64908.5 
0.000413 64908.5 
0.00041301 64908.5 
0.00041302 64908.5 
0.00041303 64908.5 
0.00041304 64908.5 
0.00041305 64908.5 
0.00041306 64908.5 
0.00041307 64908.5 
0.00041308 64908.5 
0.00041309 64908.5 
0.0004131 64908.5 
0.00041311 64908.5 
0.00041312 64908.5 
0.00041313 64908.5 
0.00041314 64908.5 
0.00041315 64908.5 
0.00041316 64908.5 
0.00041317 64908.5 
0.00041318 64908.5 
0.00041319 64908.5 
0.0004132 64908.5 
0.00041321 64908.5 
0.00041322 64908.5 
0.00041323 64908.5 
0.00041324 64908.5 
0.00041325 64908.5 
0.00041326 64908.5 
0.00041327 64908.5 
0.00041328 64908.5 
0.00041329 64908.5 
0.0004133 64908.5 
0.00041331 64908.5 
0.00041332 64908.5 
0.00041333 64908.5 
0.00041334 64908.5 
0.00041335 64908.5 
0.00041336 64908.5 
0.00041337 64908.5 
0.00041338 64908.5 
0.00041339 64908.5 
0.0004134 64908.5 
0.00041341 64908.5 
0.00041342 64908.5 
0.00041343 64908.5 
0.00041344 64908.5 
0.00041345 64908.5 
0.00041346 64908.5 
0.00041347 64908.5 
0.00041348 64908.5 
0.00041349 64908.5 
0.0004135 64908.5 
0.00041351 64908.5 
0.00041352 64908.5 
0.00041353 64908.5 
0.00041354 64908.5 
0.00041355 64908.5 
0.00041356 64908.5 
0.00041357 64908.5 
0.00041358 64908.5 
0.00041359 64908.5 
0.0004136 64908.5 
0.00041361 64908.5 
0.00041362 64908.5 
0.00041363 64908.5 
0.00041364 64908.5 
0.00041365 64908.5 
0.00041366 64908.5 
0.00041367 64908.5 
0.00041368 64908.5 
0.00041369 64908.5 
0.0004137 64908.5 
0.00041371 64908.5 
0.00041372 64908.5 
0.00041373 64908.5 
0.00041374 64908.5 
0.00041375 64908.5 
0.00041376 64908.5 
0.00041377 64908.5 
0.00041378 64908.5 
0.00041379 64908.5 
0.0004138 64908.5 
0.00041381 64908.5 
0.00041382 64908.5 
0.00041383 64908.5 
0.00041384 64908.5 
0.00041385 64908.5 
0.00041386 64908.5 
0.00041387 64908.5 
0.00041388 64908.5 
0.00041389 64908.5 
0.0004139 64908.5 
0.00041391 64908.5 
0.00041392 64908.5 
0.00041393 64908.5 
0.00041394 64908.5 
0.00041395 64908.5 
0.00041396 64908.5 
0.00041397 64908.5 
0.00041398 64908.5 
0.00041399 64908.5 
0.000414 64908.5 
0.00041401 64908.5 
0.00041402 64908.5 
0.00041403 64908.5 
0.00041404 64908.5 
0.00041405 64908.5 
0.00041406 64908.5 
0.00041407 64908.5 
0.00041408 64908.5 
0.00041409 64908.5 
0.0004141 64908.5 
0.00041411 64908.5 
0.00041412 64908.5 
0.00041413 64908.5 
0.00041414 64908.5 
0.00041415 64908.5 
0.00041416 64908.5 
0.00041417 64908.5 
0.00041418 64908.5 
0.00041419 64908.5 
0.0004142 64908.5 
0.00041421 64908.5 
0.00041422 64908.5 
0.00041423 64908.5 
0.00041424 64908.5 
0.00041425 64908.5 
0.00041426 64908.5 
0.00041427 64908.5 
0.00041428 64908.5 
0.00041429 64908.5 
0.0004143 64908.5 
0.00041431 64908.5 
0.00041432 64908.5 
0.00041433 64908.5 
0.00041434 64908.5 
0.00041435 64908.5 
0.00041436 64908.5 
0.00041437 64908.5 
0.00041438 64908.5 
0.00041439 64908.5 
0.0004144 64908.5 
0.00041441 64908.5 
0.00041442 64908.5 
0.00041443 64908.5 
0.00041444 64908.5 
0.00041445 64908.5 
0.00041446 64908.5 
0.00041447 64908.5 
0.00041448 64908.5 
0.00041449 64908.5 
0.0004145 64908.5 
0.00041451 64908.5 
0.00041452 64908.5 
0.00041453 64908.5 
0.00041454 64908.5 
0.00041455 64908.5 
0.00041456 64908.5 
0.00041457 64908.5 
0.00041458 64908.5 
0.00041459 64908.5 
0.0004146 64908.5 
0.00041461 64908.5 
0.00041462 64908.5 
0.00041463 64908.5 
0.00041464 64908.5 
0.00041465 64908.5 
0.00041466 64908.5 
0.00041467 64908.5 
0.00041468 64908.5 
0.00041469 64908.5 
0.0004147 64908.5 
0.00041471 64908.5 
0.00041472 64908.5 
0.00041473 64908.5 
0.00041474 64908.5 
0.00041475 64908.5 
0.00041476 64908.5 
0.00041477 64908.5 
0.00041478 64908.5 
0.00041479 64908.5 
0.0004148 64908.5 
0.00041481 64908.5 
0.00041482 64908.5 
0.00041483 64908.5 
0.00041484 64908.5 
0.00041485 64908.5 
0.00041486 64908.5 
0.00041487 64908.5 
0.00041488 64908.5 
0.00041489 64908.5 
0.0004149 64908.5 
0.00041491 64908.5 
0.00041492 64908.5 
0.00041493 64908.5 
0.00041494 64908.5 
0.00041495 64908.5 
0.00041496 64908.5 
0.00041497 64908.5 
0.00041498 64908.5 
0.00041499 64908.5 
0.000415 64908.5 
0.00041501 64908.5 
0.00041502 64908.5 
0.00041503 64908.5 
0.00041504 64908.5 
0.00041505 64908.5 
0.00041506 64908.5 
0.00041507 64908.5 
0.00041508 64908.5 
0.00041509 64908.5 
0.0004151 64908.5 
0.00041511 64908.5 
0.00041512 64908.5 
0.00041513 64908.5 
0.00041514 64908.5 
0.00041515 64908.5 
0.00041516 64908.5 
0.00041517 64908.5 
0.00041518 64908.5 
0.00041519 64908.5 
0.0004152 64908.5 
0.00041521 64908.5 
0.00041522 64908.5 
0.00041523 64908.5 
0.00041524 64908.5 
0.00041525 64908.5 
0.00041526 64908.5 
0.00041527 64908.5 
0.00041528 64908.5 
0.00041529 64908.5 
0.0004153 64908.5 
0.00041531 64908.5 
0.00041532 64908.5 
0.00041533 64908.5 
0.00041534 64908.5 
0.00041535 64908.5 
0.00041536 64908.5 
0.00041537 64908.5 
0.00041538 64908.5 
0.00041539 64908.5 
0.0004154 64908.5 
0.00041541 64908.5 
0.00041542 64908.5 
0.00041543 64908.5 
0.00041544 64908.5 
0.00041545 64908.5 
0.00041546 64908.5 
0.00041547 64908.5 
0.00041548 64908.5 
0.00041549 64908.5 
0.0004155 64908.5 
0.00041551 64908.5 
0.00041552 64908.5 
0.00041553 64908.5 
0.00041554 64908.5 
0.00041555 64908.5 
0.00041556 64908.5 
0.00041557 64908.5 
0.00041558 64908.5 
0.00041559 64908.5 
0.0004156 64908.5 
0.00041561 64908.5 
0.00041562 64908.5 
0.00041563 64908.5 
0.00041564 64908.5 
0.00041565 64908.5 
0.00041566 64908.5 
0.00041567 64908.5 
0.00041568 64908.5 
0.00041569 64908.5 
0.0004157 64908.5 
0.00041571 64908.5 
0.00041572 64908.5 
0.00041573 64908.5 
0.00041574 64908.5 
0.00041575 64908.5 
0.00041576 64908.5 
0.00041577 64908.5 
0.00041578 64908.5 
0.00041579 64908.5 
0.0004158 64908.5 
0.00041581 64908.5 
0.00041582 64908.5 
0.00041583 64908.5 
0.00041584 64908.5 
0.00041585 64908.5 
0.00041586 64908.5 
0.00041587 64908.5 
0.00041588 64908.5 
0.00041589 64908.5 
0.0004159 64908.5 
0.00041591 64908.5 
0.00041592 64908.5 
0.00041593 64908.5 
0.00041594 64908.5 
0.00041595 64908.5 
0.00041596 64908.5 
0.00041597 64908.5 
0.00041598 64908.5 
0.00041599 64908.5 
0.000416 64908.5 
0.00041601 64908.5 
0.00041602 64908.5 
0.00041603 64908.5 
0.00041604 64908.5 
0.00041605 64908.5 
0.00041606 64908.5 
0.00041607 64908.5 
0.00041608 64908.5 
0.00041609 64908.5 
0.0004161 64908.5 
0.00041611 64908.5 
0.00041612 64908.5 
0.00041613 64908.5 
0.00041614 64908.5 
0.00041615 64908.5 
0.00041616 64908.5 
0.00041617 64908.5 
0.00041618 64908.5 
0.00041619 64908.5 
0.0004162 64908.5 
0.00041621 64908.5 
0.00041622 64908.5 
0.00041623 64908.5 
0.00041624 64908.5 
0.00041625 64908.5 
0.00041626 64908.5 
0.00041627 64908.5 
0.00041628 64908.5 
0.00041629 64908.5 
0.0004163 64908.5 
0.00041631 64908.5 
0.00041632 64908.5 
0.00041633 64908.5 
0.00041634 64908.5 
0.00041635 64908.5 
0.00041636 64908.5 
0.00041637 64908.5 
0.00041638 64908.5 
0.00041639 64908.5 
0.0004164 64908.5 
0.00041641 64908.5 
0.00041642 64908.5 
0.00041643 64908.5 
0.00041644 64908.5 
0.00041645 64908.5 
0.00041646 64908.5 
0.00041647 64908.5 
0.00041648 64908.5 
0.00041649 64908.5 
0.0004165 64908.5 
0.00041651 64908.5 
0.00041652 64908.5 
0.00041653 64908.5 
0.00041654 64908.5 
0.00041655 64908.5 
0.00041656 64908.5 
0.00041657 64908.5 
0.00041658 64908.5 
0.00041659 64908.5 
0.0004166 64908.5 
0.00041661 64908.5 
0.00041662 64908.5 
0.00041663 64908.5 
0.00041664 64908.5 
0.00041665 64908.5 
0.00041666 64908.5 
0.00041667 64908.5 
0.00041668 64908.5 
0.00041669 64908.5 
0.0004167 64908.5 
0.00041671 64908.5 
0.00041672 64908.5 
0.00041673 64908.5 
0.00041674 64908.5 
0.00041675 64908.5 
0.00041676 64908.5 
0.00041677 64908.5 
0.00041678 64908.5 
0.00041679 64908.5 
0.0004168 64908.5 
0.00041681 64908.5 
0.00041682 64908.5 
0.00041683 64908.5 
0.00041684 64908.5 
0.00041685 64908.5 
0.00041686 64908.5 
0.00041687 64908.5 
0.00041688 64908.5 
0.00041689 64908.5 
0.0004169 64908.5 
0.00041691 64908.5 
0.00041692 64908.5 
0.00041693 64908.5 
0.00041694 64908.5 
0.00041695 64908.5 
0.00041696 64908.5 
0.00041697 64908.5 
0.00041698 64908.5 
0.00041699 64908.5 
0.000417 64908.5 
0.00041701 64908.5 
0.00041702 64908.5 
0.00041703 64908.5 
0.00041704 64908.5 
0.00041705 64908.5 
0.00041706 64908.5 
0.00041707 64908.5 
0.00041708 64908.5 
0.00041709 64908.5 
0.0004171 64908.5 
0.00041711 64908.5 
0.00041712 64908.5 
0.00041713 64908.5 
0.00041714 64908.5 
0.00041715 64908.5 
0.00041716 64908.5 
0.00041717 64908.5 
0.00041718 64908.5 
0.00041719 64908.5 
0.0004172 64908.5 
0.00041721 64908.5 
0.00041722 64908.5 
0.00041723 64908.5 
0.00041724 64908.5 
0.00041725 64908.5 
0.00041726 64908.5 
0.00041727 64908.5 
0.00041728 64908.5 
0.00041729 64908.5 
0.0004173 64908.5 
0.00041731 64908.5 
0.00041732 64908.5 
0.00041733 64908.5 
0.00041734 64908.5 
0.00041735 64908.5 
0.00041736 64908.5 
0.00041737 64908.5 
0.00041738 64908.5 
0.00041739 64908.5 
0.0004174 64908.5 
0.00041741 64908.5 
0.00041742 64908.5 
0.00041743 64908.5 
0.00041744 64908.5 
0.00041745 64908.5 
0.00041746 64908.5 
0.00041747 64908.5 
0.00041748 64908.5 
0.00041749 64908.5 
0.0004175 64908.5 
0.00041751 64908.5 
0.00041752 64908.5 
0.00041753 64908.5 
0.00041754 64908.5 
0.00041755 64908.5 
0.00041756 64908.5 
0.00041757 64908.5 
0.00041758 64908.5 
0.00041759 64908.5 
0.0004176 64908.5 
0.00041761 64908.5 
0.00041762 64908.5 
0.00041763 64908.5 
0.00041764 64908.5 
0.00041765 64908.5 
0.00041766 64908.5 
0.00041767 64908.5 
0.00041768 64908.5 
0.00041769 64908.5 
0.0004177 64908.5 
0.00041771 64908.5 
0.00041772 64908.5 
0.00041773 64908.5 
0.00041774 64908.5 
0.00041775 64908.5 
0.00041776 64908.5 
0.00041777 64908.5 
0.00041778 64908.5 
0.00041779 64908.5 
0.0004178 64908.5 
0.00041781 64908.5 
0.00041782 64908.5 
0.00041783 64908.5 
0.00041784 64908.5 
0.00041785 64908.5 
0.00041786 64908.5 
0.00041787 64908.5 
0.00041788 64908.5 
0.00041789 64908.5 
0.0004179 64908.5 
0.00041791 64908.5 
0.00041792 64908.5 
0.00041793 64908.5 
0.00041794 64908.5 
0.00041795 64908.5 
0.00041796 64908.5 
0.00041797 64908.5 
0.00041798 64908.5 
0.00041799 64908.5 
0.000418 64908.5 
0.00041801 64908.5 
0.00041802 64908.5 
0.00041803 64908.5 
0.00041804 64908.5 
0.00041805 64908.5 
0.00041806 64908.5 
0.00041807 64908.5 
0.00041808 64908.5 
0.00041809 64908.5 
0.0004181 64908.5 
0.00041811 64908.5 
0.00041812 64908.5 
0.00041813 64908.5 
0.00041814 64908.5 
0.00041815 64908.5 
0.00041816 64908.5 
0.00041817 64908.5 
0.00041818 64908.5 
0.00041819 64908.5 
0.0004182 64908.5 
0.00041821 64908.5 
0.00041822 64908.5 
0.00041823 64908.5 
0.00041824 64908.5 
0.00041825 64908.5 
0.00041826 64908.5 
0.00041827 64908.5 
0.00041828 64908.5 
0.00041829 64908.5 
0.0004183 64908.5 
